county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
10,Hurlock Elementary School Cafeteria,37869,015-003,1503,Dorchester,140,1,117,107,5,37,371,12,342,15,0,11,21,4,7,654,22,514,1190,1190,54.96,1.85,43.19,Harris,Harris
11,Thurmont Primary School,37865,015-003,1503,Frederick,6,0,17,2,0,0,0,1,25,0,0,0,0,0,1,8,1,43,52,52,15.38,1.92,82.69,Trump,Trump
17,CMIT Academy South - Public Charter Middle High School,37939,015-003,1503,Prince George's,860,17,52,171,2,7,340,13,40,252,2,10,71,1,6,1694,35,115,1844,1844,91.87,1.9,6.24,Harris,Harris
20,Washington High Sch - Cafeteria,37429,015-003,1503,Somerset,19,0,25,1,0,0,20,5,15,2,0,0,2,0,3,44,5,43,92,92,47.83,5.43,46.74,Harris,Harris
23,Westside Intermediate School,36638,015-003,1503,Wicomico,9,2,26,9,0,6,20,1,72,4,0,2,0,0,0,42,3,106,151,151,27.81,1.99,70.2,Trump,Trump
3,School #58  Dr Nathan A Pitts-Ashburton Elem/Mid,37738,015-004,1504,Baltimore City,104,4,1,62,0,0,160,3,16,32,0,0,30,1,3,388,8,20,416,416,93.27,1.92,4.81,Harris,Harris
4,Middle River Middle School - Cafeteria,36705,015-004,1504,Baltimore County,342,14,279,164,4,73,484,21,335,218,4,82,32,1,17,1240,44,786,2070,2070,59.9,2.13,37.97,Harris,Harris
10,Hurlock Elementary School Cafeteria,37869,015-004,1504,Dorchester,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,10,11,11,9.09,0,90.91,Trump,Trump
17,Frederick Douglass High School,36829,015-004,1504,Prince George's,1236,24,89,228,1,16,643,32,88,353,2,17,71,0,3,2531,59,213,2803,2803,90.3,2.1,7.6,Harris,Harris
23,Westside Intermediate School,36638,015-004,1504,Wicomico,10,0,7,4,0,1,16,0,21,0,0,1,0,0,1,30,0,31,61,61,49.18,0,50.82,Trump,Trump
3,School #58  Dr Nathan A Pitts-Ashburton Elem/Mid,37738,015-005,1505,Baltimore City,229,1,12,102,3,0,257,7,18,62,0,1,37,0,4,687,11,35,733,733,93.72,1.5,4.77,Harris,Harris
4,Martin Blvd Elementary School - Gym,37588,015-005,1505,Baltimore County,679,21,404,261,5,79,798,40,436,229,7,74,46,0,10,2013,73,1003,3089,3089,65.17,2.36,32.47,Harris,Harris
17,"DR. HENRY A. WISE, JR. HIGH SCHOOL",37239,015-005,1505,Prince George's,2848,42,134,563,1,28,1235,35,131,754,8,29,118,8,11,5518,94,333,5945,5945,92.82,1.58,5.6,Harris,Harris
23,Westside Intermediate School,36638,015-005,1505,Wicomico,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,1,5,7,7,14.29,14.29,71.43,Trump,Trump
3,School #60 Gwynns Falls Elem,37739,015-006,1506,Baltimore City,259,5,10,114,1,3,382,7,24,72,5,1,36,1,1,863,19,39,921,921,93.7,2.06,4.23,Harris,Harris
4,Oliver Beach Elementary School - Gym,36694,015-006,1506,Baltimore County,106,6,450,103,6,97,187,22,862,34,1,21,18,0,34,448,35,1464,1947,1947,23.01,1.8,75.19,Trump,Trump
17,CMIT Academy South - Public Charter Elementary School,37938,015-006,1506,Prince George's,435,9,45,144,2,12,278,16,56,149,2,13,36,4,5,1042,33,131,1206,1206,86.4,2.74,10.86,Harris,Harris
23,Westside Intermediate School,36638,015-006,1506,Wicomico,46,0,144,42,1,21,48,5,160,7,0,3,1,0,5,144,6,333,483,483,29.81,1.24,68.94,Trump,Trump
3,School No. 21,36336,015-007,1507,Baltimore City,182,2,9,90,1,1,321,13,27,33,0,3,65,0,5,691,16,45,752,752,91.89,2.13,5.98,Harris,Harris
4,Chase Elementary School - Gym,36695,015-007,1507,Baltimore County,212,16,386,153,5,118,435,23,518,36,3,39,60,0,54,896,47,1115,2058,2058,43.54,2.28,54.18,Trump,Trump
17,Arrowhead Elem Sch - M/P Rm,37757,015-007,1507,Prince George's,177,2,2,39,0,1,81,2,6,55,0,1,17,0,0,369,4,10,383,383,96.34,1.04,2.61,Harris,Harris
3,Liberty Grace Church of God,37182,015-008,1508,Baltimore City,137,1,16,65,0,2,172,9,15,41,1,1,32,1,3,447,12,37,496,496,90.12,2.42,7.46,Harris,Harris
4,Seneca Elementary School - Gym,36696,015-008,1508,Baltimore County,193,6,284,110,1,82,384,35,563,49,3,21,53,1,37,789,46,987,1822,1822,43.3,2.52,54.17,Trump,Trump
17,CMIT Academy South - Public Charter Elementary School,37938,015-008,1508,Prince George's,644,5,42,229,2,11,136,5,17,195,3,8,45,1,4,1249,16,82,1347,1347,92.72,1.19,6.09,Harris,Harris
3,School #64 Liberty Elem,37741,015-009,1509,Baltimore City,316,2,10,161,3,9,493,25,41,86,2,4,135,5,13,1191,37,77,1305,1305,91.26,2.84,5.9,Harris,Harris
4,Hawthorne Elementary School - Gym,37575,015-009,1509,Baltimore County,91,7,232,80,3,62,57,3,219,32,0,14,39,0,27,299,13,554,866,866,34.53,1.5,63.97,Trump,Trump
3,School No. 87,36337,015-010,1510,Baltimore City,176,5,9,92,2,1,324,7,32,57,1,5,57,3,3,706,18,50,774,774,91.21,2.33,6.46,Harris,Harris
4,Hawthorne Elementary School - Gym,37575,015-010,1510,Baltimore County,183,7,196,76,5,37,459,23,417,56,2,21,25,0,14,799,37,685,1521,1521,52.53,2.43,45.04,Harris,Harris
3,School No. 67,36338,015-011,1511,Baltimore City,117,1,8,72,1,1,220,17,13,34,1,1,37,1,4,480,21,27,528,528,90.91,3.98,5.11,Harris,Harris
4,Middlesex Elementary School - Gym,36697,015-011,1511,Baltimore County,217,12,226,123,4,66,454,32,471,64,3,17,58,1,40,916,52,820,1788,1788,51.23,2.91,45.86,Harris,Harris
3,Enoch Pratt Free Library Walbrook Branch,36333,015-012,1512,Baltimore City,21,0,1,10,0,0,40,4,4,7,0,0,32,0,3,110,4,8,122,122,90.16,3.28,6.56,Harris,Harris
4,Essex Co-Op - Community Center,36698,015-012,1512,Baltimore County,82,8,259,83,0,57,181,19,540,20,3,20,20,2,28,386,32,904,1322,1322,29.2,2.42,68.38,Trump,Trump
3,Enoch Pratt Free Library Walbrook Branch,36333,015-013,1513,Baltimore City,56,4,1,45,0,3,134,9,6,13,0,1,12,0,1,260,13,12,285,285,91.23,4.56,4.21,Harris,Harris
4,Eastern Technical High School - Cafeteria,36699,015-013,1513,Baltimore County,90,5,229,60,1,65,139,24,475,27,1,17,17,0,29,333,31,815,1179,1179,28.24,2.63,69.13,Trump,Trump
3,School #60 Gwynns Falls Elem,37739,015-014,1514,Baltimore City,187,3,4,101,1,4,276,5,21,38,0,1,26,0,1,628,9,31,668,668,94.01,1.35,4.64,Harris,Harris
4,Essex Elementary School - Gym,36700,015-014,1514,Baltimore County,30,4,92,24,0,20,108,6,242,15,0,10,12,0,19,189,10,383,582,582,32.47,1.72,65.81,Trump,Trump
3,School #454 Carver Voc-Tech High,37732,015-015,1515,Baltimore City,44,0,3,33,0,3,88,1,5,14,0,1,18,0,0,197,1,12,210,210,93.81,0.48,5.71,Harris,Harris
4,Sussex Elementary School - Gym,36701,015-015,1515,Baltimore County,78,8,200,86,7,76,252,14,539,34,0,9,33,2,40,483,31,864,1378,1378,35.05,2.25,62.7,Trump,Trump
3,School #454 Carver Voc-Tech High,37732,015-016,1516,Baltimore City,63,1,3,41,2,2,145,2,4,20,0,1,43,0,3,312,5,13,330,330,94.55,1.52,3.94,Harris,Harris
4,Deep Creek Elementary School - Multipurpose Rm,36702,015-016,1516,Baltimore County,129,5,239,103,6,42,266,14,440,44,5,22,33,2,41,575,32,784,1391,1391,41.34,2.3,56.36,Trump,Trump
3,School No. 29,36334,015-017,1517,Baltimore City,94,2,4,51,2,1,319,10,31,24,0,1,34,0,4,522,14,41,577,577,90.47,2.43,7.11,Harris,Harris
4,Deep Creek Middle School - Gym,36703,015-017,1517,Baltimore County,310,12,204,136,1,46,588,17,287,76,3,28,124,0,43,1234,33,608,1875,1875,65.81,1.76,32.43,Harris,Harris
3,Harlem Park Recreation Center,37689,015-018,1518,Baltimore City,171,5,10,102,3,3,387,7,30,46,0,0,91,2,12,797,17,55,869,869,91.71,1.96,6.33,Harris,Harris
4,Middleborough Elementary School - Gym,36704,015-018,1518,Baltimore County,192,5,259,112,6,72,312,15,550,40,2,33,43,3,39,699,31,953,1683,1683,41.53,1.84,56.63,Trump,Trump
3,School No. 28,37183,015-019,1519,Baltimore City,4,0,0,4,0,0,4,2,1,2,0,1,70,4,4,84,6,6,96,96,87.5,6.25,6.25,Harris,Harris
4,Chesapeake High School - Cafeteria,36715,015-019,1519,Baltimore County,237,15,664,201,13,162,374,33,853,95,5,65,51,2,55,958,68,1799,2825,2825,33.91,2.41,63.68,Trump,Trump
3,School #450 Frederick Douglas,37731,015-020,1520,Baltimore City,179,4,7,167,1,4,349,9,22,54,0,3,96,2,4,845,16,40,901,901,93.78,1.78,4.44,Harris,Harris
4,Battle Grove Elementary School - Gym,36716,015-020,1520,Baltimore County,187,13,564,134,4,126,371,22,961,62,0,39,45,1,64,799,40,1754,2593,2593,30.81,1.54,67.64,Trump,Trump
3,Engine House #52,37750,015-021,1521,Baltimore City,160,3,2,88,1,3,145,4,18,48,0,4,36,2,2,477,10,29,516,516,92.44,1.94,5.62,Harris,Harris
4,Edgemere Elementary School - Gym,36717,015-021,1521,Baltimore County,254,13,1013,244,3,176,325,39,1326,98,4,107,18,2,21,939,61,2643,3643,3643,25.78,1.67,72.55,Trump,Trump
3,Monte Verde Apartments,36335,015-022,1522,Baltimore City,87,1,5,57,1,1,149,3,16,25,0,5,63,2,3,381,7,30,418,418,91.15,1.67,7.18,Harris,Harris
4,Chesapeake Terrace Elementary School - Cafeteria,36783,015-022,1522,Baltimore County,95,9,503,117,4,64,182,15,939,57,1,56,12,1,11,463,30,1573,2066,2066,22.41,1.45,76.14,Trump,Trump
3,Monte Verde Apartments,36335,015-023,1523,Baltimore City,188,3,8,110,1,7,294,5,13,35,0,3,53,0,5,680,9,36,725,725,93.79,1.24,4.97,Harris,Harris
4,Sandalwood Elementary School - Cafeteria,37107,015-023,1523,Baltimore County,346,12,89,146,4,47,754,21,207,113,3,13,130,1,33,1489,41,389,1919,1919,77.59,2.14,20.27,Harris,Harris
3,Creative City Public Charter Sch #384,37683,015-024,1524,Baltimore City,206,4,11,116,1,2,304,12,19,45,0,3,78,2,8,749,19,43,811,811,92.36,2.34,5.3,Harris,Harris
4,Stembridge Community Center - Conf. Hall,37219,015-024,1524,Baltimore County,144,8,155,98,2,61,138,4,110,37,2,12,28,0,15,445,16,353,814,814,54.67,1.97,43.37,Harris,Harris
3,Creative City Public Charter Sch #384,37683,015-025,1525,Baltimore City,69,0,1,25,0,2,85,6,8,19,1,0,24,0,3,222,7,14,243,243,91.36,2.88,5.76,Harris,Harris
4,Gunpowder VFW Post 10067 - Hall,37202,015-025,1525,Baltimore County,627,25,635,314,10,127,631,38,847,172,6,48,109,4,73,1853,83,1730,3666,3666,50.55,2.26,47.19,Harris,Harris
4,Seneca Elementary School - Cafeteria,36696,015-026,1526,Baltimore County,95,6,466,100,3,98,104,13,553,35,3,39,30,4,34,364,29,1190,1583,1583,22.99,1.83,75.17,Trump,Trump
4,Martin Blvd Elementary School - Gym,37588,015-027,1527,Baltimore County,60,2,187,25,1,44,31,2,118,18,2,19,7,2,5,141,9,373,523,523,26.96,1.72,71.32,Trump,Trump
12,Southern High School - Cafeteria,36970,016-000,1600,Garrett,147,18,536,114,6,115,94,22,651,2,0,2,8,2,39,365,48,1343,1756,1756,20.79,2.73,76.48,Trump,Trump
22,Greenbrier Elementary School,36921,016-000,1600,Washington,220,15,679,280,17,160,192,32,632,9,1,4,20,3,32,721,68,1507,2296,2296,31.4,2.96,65.64,Trump,Trump
1,Department Of Emergency Services -,36756,016-001,1601,Allegany,37,0,300,53,1,95,77,9,459,0,0,1,8,0,24,175,10,879,1064,1064,16.45,0.94,82.61,Trump,Trump
3,Harlem Park Recreation Center,37689,016-001,1601,Baltimore City,71,0,4,33,0,1,104,3,1,22,1,0,12,0,2,242,4,8,254,254,95.28,1.57,3.15,Harris,Harris
10,Madison Fire Hall,36398,016-001,1601,Dorchester,17,2,61,29,3,16,33,8,165,10,0,7,4,0,3,93,13,252,358,358,25.98,3.63,70.39,Trump,Trump
11,Myersville Elementary School,36411,016-001,1601,Frederick,295,15,683,232,9,104,418,45,772,108,6,57,23,3,32,1076,78,1648,2802,2802,38.4,2.78,58.82,Trump,Trump
17,EDMONSTON MUNICIPAL BUILDING,36569,016-001,1601,Prince George's,86,1,13,23,0,4,174,5,44,28,2,5,6,0,5,317,8,71,396,396,80.05,2.02,17.93,Harris,Harris
23,Bennett Middle School,37636,016-001,1601,Wicomico,40,2,79,55,1,15,24,4,94,6,0,5,18,0,16,143,7,209,359,359,39.83,1.95,58.22,Trump,Trump
1,Department Of Emergency Services -,36756,016-002,1602,Allegany,2,0,9,0,0,0,2,0,23,0,0,0,4,0,4,8,0,36,44,44,18.18,0,81.82,Trump,Trump
3,Harlem Park Recreation Center,37689,016-002,1602,Baltimore City,81,0,4,73,0,2,197,0,14,21,0,1,45,0,0,417,0,21,438,438,95.21,0,4.79,Harris,Harris
17,CTY OF HYATT MUN BLDG - M.P. ROOM,37086,016-002,1602,Prince George's,141,3,27,71,1,6,169,17,50,68,0,12,9,0,0,458,21,95,574,574,79.79,3.66,16.55,Harris,Harris
23,Fruitland Primary School,37122,016-002,1602,Wicomico,30,0,81,17,0,9,45,0,90,3,0,4,9,1,16,104,1,200,305,305,34.1,0.33,65.57,Trump,Trump
3,Harlem Park Recreation Center,37689,016-003,1603,Baltimore City,60,3,3,31,0,1,105,2,9,10,0,0,21,1,1,227,6,14,247,247,91.9,2.43,5.67,Harris,Harris
17,Hyattsville Elementary School,37776,016-003,1603,Prince George's,755,21,109,420,10,30,784,39,196,542,26,36,71,6,9,2572,102,380,3054,3054,84.22,3.34,12.44,Harris,Harris
23,Bennett Middle School,37636,016-003,1603,Wicomico,157,8,234,160,5,68,180,11,224,14,1,10,12,0,8,523,25,544,1092,1092,47.89,2.29,49.82,Trump,Trump
3,Harlem Park Recreation Center,37689,016-004,1604,Baltimore City,34,2,1,17,0,2,56,1,4,12,0,0,12,0,3,131,3,10,144,144,90.97,2.08,6.94,Harris,Harris
17,NICHOLAS OREM MIDDLE SCHOOL,36570,016-004,1604,Prince George's,392,14,75,173,3,24,511,28,175,190,10,18,81,2,9,1347,57,301,1705,1705,79,3.34,17.65,Harris,Harris
23,Bennett Middle School,37636,016-004,1604,Wicomico,85,5,86,58,0,28,108,14,122,6,0,6,6,1,2,263,20,244,527,527,49.91,3.8,46.3,Harris,Harris
3,Harlem Park Recreation Center,37689,016-005,1605,Baltimore City,170,0,5,102,0,4,230,5,14,39,1,2,41,4,4,582,10,29,621,621,93.72,1.61,4.67,Harris,Harris
17,EDMONSTON REC CENTER,37271,016-005,1605,Prince George's,14,0,9,7,0,0,37,1,6,5,2,0,2,0,0,65,3,15,83,83,78.31,3.61,18.07,Harris,Harris
23,Fruitland Primary School,37122,016-005,1605,Wicomico,238,5,160,152,3,34,355,26,261,16,1,1,15,0,11,776,35,467,1278,1278,60.72,2.74,36.54,Harris,Harris
3,Katherine Johnson Global Academy,37691,016-006,1606,Baltimore City,154,6,7,103,0,2,309,8,18,63,0,1,98,0,3,727,14,31,772,772,94.17,1.81,4.02,Harris,Harris
23,Fruitland Primary School,37122,016-006,1606,Wicomico,62,2,81,71,0,48,28,1,24,9,0,3,2,0,1,172,3,157,332,332,51.81,0.9,47.29,Harris,Harris
3,Katherine Johnson Global Academy,37691,016-007,1607,Baltimore City,146,6,9,90,1,1,200,7,15,42,0,0,49,0,2,527,14,27,568,568,92.78,2.46,4.75,Harris,Harris
3,Katherine Johnson Global Academy,37691,016-008,1608,Baltimore City,93,2,2,55,1,1,118,2,7,33,2,1,26,2,1,325,9,12,346,346,93.93,2.6,3.47,Harris,Harris
3,Katherine Johnson Global Academy,37691,016-009,1609,Baltimore City,117,3,4,75,2,4,177,6,12,50,0,1,44,1,1,463,12,22,497,497,93.16,2.41,4.43,Harris,Harris
3,Katherine Johnson Global Academy,37691,016-010,1610,Baltimore City,79,2,2,30,0,2,152,1,7,22,0,2,37,0,1,320,3,14,337,337,94.96,0.89,4.15,Harris,Harris
3,School No. 63,36339,016-011,1611,Baltimore City,54,3,1,34,1,3,142,3,5,12,0,0,33,0,2,275,7,11,293,293,93.86,2.39,3.75,Harris,Harris
3,School No. 217,36340,016-012,1612,Baltimore City,127,4,3,72,2,1,328,8,29,32,2,0,78,2,3,637,18,36,691,691,92.19,2.6,5.21,Harris,Harris
3,St. Bernardine's Hall,36647,016-013,1613,Baltimore City,205,4,9,64,0,2,256,14,20,45,0,2,70,3,7,640,21,40,701,701,91.3,3,5.71,Harris,Harris
3,School #88 Wildwood Elem/Middle,37746,016-014,1614,Baltimore City,504,9,26,179,0,4,434,20,41,100,0,5,96,6,9,1313,35,85,1433,1433,91.63,2.44,5.93,Harris,Harris
22,Bester Elementary School - Gym,37619,017-000,1700,Washington,291,16,380,400,20,184,412,27,481,7,0,13,81,4,63,1191,67,1121,2379,2379,50.06,2.82,47.12,Harris,Harris
3,School #122 Samuel Coleridge-Taylor Elem,37697,017-001,1701,Baltimore City,11,0,0,11,1,1,15,0,1,6,0,0,6,1,0,49,2,2,53,53,92.45,3.77,3.77,Harris,Harris
10,Salem Church-Community Hall,37631,017-001,1701,Dorchester,12,1,13,1,0,0,22,5,54,5,0,1,1,0,7,41,6,75,122,122,33.61,4.92,61.48,Trump,Trump
11,Johnsville Methodist Hall,36424,017-001,1701,Frederick,44,1,227,77,4,41,160,11,612,35,0,21,10,0,27,326,16,928,1270,1270,25.67,1.26,73.07,Trump,Trump
17,MOUNT RAINIER ELEMENTARY SCHL,37087,017-001,1701,Prince George's,539,18,39,186,0,14,653,30,79,298,7,9,83,1,6,1759,56,147,1962,1962,89.65,2.85,7.49,Harris,Harris
23,St. Mary's Episcopal Church Parish Hall,36648,017-001,1701,Wicomico,78,4,161,136,0,53,142,5,305,7,0,6,7,3,12,370,12,537,919,919,40.26,1.31,58.43,Trump,Trump
3,School #122 Samuel Coleridge-Taylor Elem,37697,017-002,1702,Baltimore City,197,6,10,190,1,6,531,11,40,102,1,3,91,2,8,1111,21,67,1199,1199,92.66,1.75,5.59,Harris,Harris
10,Salem Church-Community Hall,37631,017-002,1702,Dorchester,1,0,2,0,0,0,5,0,8,0,0,0,0,0,2,6,0,12,18,18,33.33,0,66.67,Trump,Trump
17,BRENTWOOD TOWN HALL - WOHLFARTH,37088,017-002,1702,Prince George's,260,12,39,91,5,12,484,22,82,124,4,6,31,3,7,990,46,146,1182,1182,83.76,3.89,12.35,Harris,Harris
17,LANGLEY PARK MCCORMICK ELEMENTARY SCHOOL,37089,017-003,1703,Prince George's,201,8,40,70,0,14,341,21,141,80,2,11,47,2,17,739,33,223,995,995,74.27,3.32,22.41,Harris,Harris
17,THOMAS S STONE ELEMENTARY SCH,37090,017-004,1704,Prince George's,377,15,33,155,1,2,343,23,66,161,1,8,49,4,10,1085,44,119,1248,1248,86.94,3.53,9.54,Harris,Harris
17,Carole Highlands Elem Sch,37762,017-005,1705,Prince George's,124,3,4,50,0,1,140,10,32,55,0,4,12,2,1,381,15,42,438,438,86.99,3.42,9.59,Harris,Harris
17,CESAR CHAVEZ ELEMENTARY SCHL,37118,017-006,1706,Prince George's,260,12,40,72,1,7,239,18,81,99,2,14,39,0,6,709,33,148,890,890,79.66,3.71,16.63,Harris,Harris
17,ROLLINGCREST CHILLUM COMM CTR,37091,017-007,1707,Prince George's,587,29,73,244,3,13,456,38,135,183,5,16,102,3,23,1572,78,260,1910,1910,82.3,4.08,13.61,Harris,Harris
17,Northwestern High School,37383,017-008,1708,Prince George's,348,3,15,74,2,3,248,12,25,144,6,3,72,0,5,886,23,51,960,960,92.29,2.4,5.31,Harris,Harris
17,MARY HARRIS MOTHER JONES ELEM,37092,017-009,1709,Prince George's,212,7,57,85,0,3,220,10,97,101,6,13,86,1,29,704,24,199,927,927,75.94,2.59,21.47,Harris,Harris
17,LEWISDALE ELEMENTARY SCHOOL,36571,017-010,1710,Prince George's,491,15,68,145,0,15,582,36,203,130,3,25,63,3,21,1411,57,332,1800,1800,78.39,3.17,18.44,Harris,Harris
17,RIDGECREST ELEMENTARY SCHOOL,36565,017-011,1711,Prince George's,390,7,62,136,2,11,418,27,126,205,2,20,45,4,15,1194,42,234,1470,1470,81.22,2.86,15.92,Harris,Harris
17,Mary Harris Mother Jones Elem School - Library,37823,017-012,1712,Prince George's,288,12,36,119,1,19,269,7,96,146,1,21,34,4,10,856,25,182,1063,1063,80.53,2.35,17.12,Harris,Harris
17,Carole Highlands Elem Sch,37762,017-013,1713,Prince George's,17,0,6,14,0,0,15,1,11,4,3,3,1,0,1,51,4,21,76,76,67.11,5.26,27.63,Harris,Harris
17,The Word Of God Baptist Church,37324,017-014,1714,Prince George's,311,9,29,124,0,10,339,8,60,154,2,14,87,3,14,1015,22,127,1164,1164,87.2,1.89,10.91,Harris,Harris
17,The Word Of God Baptist Church,37324,017-015,1715,Prince George's,54,2,3,17,1,0,34,2,2,31,1,1,11,0,0,147,6,6,159,159,92.45,3.77,3.77,Harris,Harris
17,Carole Highlands Elem Sch,37762,017-016,1716,Prince George's,49,1,8,33,0,3,76,5,24,15,1,2,10,1,3,183,8,40,231,231,79.22,3.46,17.32,Harris,Harris
17,Northwestern High School,37383,017-017,1717,Prince George's,22,2,7,16,0,3,31,2,22,18,2,1,3,0,2,90,6,35,131,131,68.7,4.58,26.72,Harris,Harris
17,Mary Harris Mother Jones Elem School - Library,37823,017-018,1718,Prince George's,27,1,5,7,0,1,19,2,15,13,0,1,5,0,0,71,3,22,96,96,73.96,3.12,22.92,Harris,Harris
17,Carole Highlands Elem Sch,37762,017-019,1719,Prince George's,7,0,3,6,0,1,22,1,5,1,1,0,7,0,0,43,2,9,54,54,79.63,3.7,16.67,Harris,Harris
17,The Word Of God Baptist Church,37324,017-020,1720,Prince George's,7,1,0,6,0,0,14,1,2,14,3,0,4,0,0,45,5,2,52,52,86.54,9.62,3.85,Harris,Harris
1,Midland Fire Hall,36757,018-000,1800,Allegany,21,0,159,54,3,79,93,9,634,0,0,1,7,1,11,175,13,884,1072,1072,16.32,1.21,82.46,Trump,Trump
3,School No. 178,36992,018-001,1801,Baltimore City,92,5,5,34,0,0,150,9,9,12,0,2,41,2,3,329,16,19,364,364,90.38,4.4,5.22,Harris,Harris
10,Elliott Church - Community Hall,36403,018-001,1801,Dorchester,3,0,3,0,0,0,4,2,20,1,0,0,1,0,3,9,2,26,37,37,24.32,5.41,70.27,Trump,Trump
11,Twin Ridge Elementary School,37230,018-001,1801,Frederick,186,5,305,190,1,73,509,30,726,98,5,35,21,1,20,1004,42,1159,2205,2205,45.53,1.9,52.56,Trump,Trump
17,CAPITOL HEIGHTS ELEMENTARY SCHOOL,37093,018-001,1801,Prince George's,598,16,23,150,0,2,642,16,52,197,0,4,60,5,5,1647,37,86,1770,1770,93.05,2.09,4.86,Harris,Harris
22,Bethel United Methodist Church,36631,018-001,1801,Washington,108,8,470,192,4,101,160,18,497,2,0,3,18,1,26,480,31,1097,1608,1608,29.85,1.93,68.22,Trump,Trump
3,School No. 10,36330,018-002,1802,Baltimore City,186,9,20,62,2,5,235,17,39,74,6,4,93,8,8,650,42,76,768,768,84.64,5.47,9.9,Harris,Harris
11,Damascus Rd Community Church A,37863,018-002,1802,Frederick,398,12,927,454,16,214,457,33,1082,214,10,112,39,6,49,1562,77,2384,4023,4023,38.83,1.91,59.26,Trump,Trump
17,Seat Pleasant Elem Sch,37792,018-002,1802,Prince George's,257,6,7,63,1,2,329,16,36,83,1,1,33,1,1,765,25,47,837,837,91.4,2.99,5.62,Harris,Harris
22,Maranatha Brethren Church,36632,018-002,1802,Washington,161,5,435,251,6,164,219,13,546,4,0,4,28,2,33,663,26,1182,1871,1871,35.44,1.39,63.17,Trump,Trump
17,CEDAR HEIGHTS COMMUNITY CTR,37119,018-003,1803,Prince George's,251,2,7,71,1,2,293,17,24,83,2,1,25,0,4,723,22,38,783,783,92.34,2.81,4.85,Harris,Harris
22,Hagerstown Community College - ARCC Building,36957,018-003,1803,Washington,358,11,442,363,20,177,463,41,470,19,1,8,64,2,44,1267,75,1141,2483,2483,51.03,3.02,45.95,Harris,Harris
17,FRANCIS SCOTT KEY ELEMENTARY SCHOOL,37094,018-004,1804,Prince George's,275,8,12,81,1,3,294,19,36,104,0,5,51,0,6,805,28,62,895,895,89.94,3.13,6.93,Harris,Harris
22,Maranatha Brethren Church,36632,018-004,1804,Washington,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,6,6,16.67,0,83.33,Trump,Trump
17,ROBERT R GRAY ELEMENTARY SCH - M.P. ROOM,37095,018-005,1805,Prince George's,213,4,10,77,3,1,310,13,33,70,2,2,35,0,2,705,22,48,775,775,90.97,2.84,6.19,Harris,Harris
17,Solid Rock Full Gospel Baptist Church,37793,018-006,1806,Prince George's,668,14,21,259,0,5,641,18,44,273,6,9,67,3,8,1908,41,87,2036,2036,93.71,2.01,4.27,Harris,Harris
17,CARMODY HILLS ELEMENTARY SCHL,37096,018-007,1807,Prince George's,372,9,23,180,0,9,512,20,56,158,3,4,28,1,5,1250,33,97,1380,1380,90.58,2.39,7.03,Harris,Harris
17,HIGHLAND PARK ELEMENTARY SCHL,37097,018-008,1808,Prince George's,341,16,14,122,1,1,310,14,33,104,0,3,39,0,0,916,31,51,998,998,91.78,3.11,5.11,Harris,Harris
17,Saint Margaret Catholic Sch,37791,018-009,1809,Prince George's,441,9,22,158,4,0,428,17,43,144,3,13,34,0,4,1205,33,82,1320,1320,91.29,2.5,6.21,Harris,Harris
17,Peppermill Community Ctr - Gym,37787,018-010,1810,Prince George's,201,4,9,94,0,0,194,7,22,78,4,1,11,0,0,578,15,32,625,625,92.48,2.4,5.12,Harris,Harris
17,BRADBURY HEIGHTS ELEMENTARY SCHL,37098,018-011,1811,Prince George's,265,10,10,95,1,3,382,23,44,100,0,6,36,2,5,878,36,68,982,982,89.41,3.67,6.92,Harris,Harris
17,Judith P Hoyer Early Child Ctr - Gym,37778,018-012,1812,Prince George's,43,1,2,13,0,0,22,0,2,10,0,0,2,0,0,90,1,4,95,95,94.74,1.05,4.21,Harris,Harris
17,Seat Pleasant Activity Center,37325,018-013,1813,Prince George's,170,5,7,54,0,1,160,7,20,52,1,3,17,1,1,453,14,32,499,499,90.78,2.81,6.41,Harris,Harris
17,Seat Pleasant Activity Center,37325,018-014,1814,Prince George's,34,0,3,13,0,1,26,2,4,11,0,1,6,0,0,90,2,9,101,101,89.11,1.98,8.91,Harris,Harris
17,Seat Pleasant Elem Sch,37792,018-015,1815,Prince George's,5,0,1,6,0,0,24,0,5,8,0,0,0,0,0,43,0,6,49,49,87.76,0,12.24,Harris,Harris
